DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
1,Max Verstappen,Red Bull Racing,90.031,89.374,89.179,2024,1,93.238,90.851,91.062
16,Charles Leclerc,Ferrari,90.243,89.165,89.407,2024,1,93.268,91.113,91.094
63,George Russell,Mercedes,90.35,89.922,89.485,2024,1,93.251,90.58,91.19
55,Carlos Sainz,Ferrari,89.909,89.573,89.507,2024,1,93.385,90.769,90.824
11,Sergio Perez,Red Bull Racing,90.221,89.932,89.537,2024,1,93.413,91.115,91.248
14,Fernando Alonso,Aston Martin,90.179,89.801,89.542,2024,1,93.193,90.66,90.965
4,Lando Norris,McLaren,90.143,89.941,89.614,2024,1,92.901,92.608,91.118
81,Oscar Piastri,McLaren,90.531,90.122,89.683,2024,1,93.113,90.784,91.21
44,Lewis Hamilton,Mercedes,90.451,89.718,89.71,2024,1,93.302,90.374,91.452
27,Nico Hulkenberg,Haas F1 Team,90.566,89.851,90.502,2024,1,97.938,90.884,91.278
22,Yuki Tsunoda,RB,90.481,90.129,,2024,1,93.183,91.881,91.631
18,Lance Stroll,Aston Martin,89.965,90.2,,2024,1,93.868,90.891,91.396
23,Alexander Albon,Williams,90.397,90.221,,2024,1,93.583,91.333,91.965
3,Daniel Ricciardo,RB,90.562,90.278,,2024,1,92.869,91.516,91.449
20,Kevin Magnussen,Haas F1 Team,90.646,90.529,,2024,1,97.477,91.764,91.671
77,Valtteri Bottas,Kick Sauber,90.756,,,2024,1,93.354,92.001,92.096
24,Guanyu Zhou,Kick Sauber,90.757,,,2024,1,93.923,92.048,92.0
2,Logan Sargeant,Williams,90.77,,,2024,1,94.213,91.715,92.125
31,Esteban Ocon,Alpine,90.793,,,2024,1,94.807,92.027,92.124
10,Pierre Gasly,Alpine,90.948,,,2024,1,95.144,91.951,92.382
1,Max Verstappen,Red Bull Racing,88.171,88.033,87.472,2024,2,89.659,89.158,88.412
16,Charles Leclerc,Ferrari,88.318,88.112,87.791,2024,2,90.03,89.18,88.608
11,Sergio Perez,Red Bull Racing,88.638,88.467,87.807,2024,2,89.868,89.3,88.906
14,Fernando Alonso,Aston Martin,88.706,88.122,87.846,2024,2,89.845,88.827,89.038
81,Oscar Piastri,McLaren,88.755,88.343,88.089,2024,2,90.977,89.594,89.213
4,Lando Norris,McLaren,88.805,88.479,88.132,2024,2,90.231,89.758,88.971
63,George Russell,Mercedes,88.749,88.448,88.316,2024,2,89.939,89.057,88.964
44,Lewis Hamilton,Mercedes,88.994,88.606,88.46,2024,2,90.236,89.504,89.268
22,Yuki Tsunoda,RB,88.988,88.564,88.547,2024,2,91.036,89.666,89.572
18,Lance Stroll,Aston Martin,88.25,88.578,88.572,2024,2,90.58,89.336,89.127
38,Oliver Bearman,Ferrari,88.984,88.642,,2024,2,,,89.306
23,Alexander Albon,Williams,89.107,88.98,,2024,2,90.747,89.789,89.808
20,Kevin Magnussen,Haas F1 Team,89.069,89.02,,2024,2,91.577,89.985,89.485
3,Daniel Ricciardo,RB,89.065,89.025,,2024,2,90.917,90.088,89.74
27,Nico Hulkenberg,Haas F1 Team,89.055,,,2024,2,91.411,90.077,89.675
77,Valtteri Bottas,Kick Sauber,89.179,,,2024,2,90.783,90.153,90.083
31,Esteban Ocon,Alpine,89.475,,,2024,2,90.945,89.901,89.575
10,Pierre Gasly,Alpine,89.479,,,2024,2,91.046,89.528,89.546
2,Logan Sargeant,Williams,89.526,,,2024,2,90.966,89.934,147.994
24,Guanyu Zhou,Kick Sauber,,,,2024,2,91.131,89.777,90.739
1,Max Verstappen,Red Bull Racing,76.819,76.387,75.915,2024,3,78.582,77.658,76.734
55,Carlos Sainz,Ferrari,76.731,76.189,76.185,2024,3,78.686,77.707,76.791
11,Sergio Perez,Red Bull Racing,76.805,76.631,76.274,2024,3,78.642,78.09,77.014
4,Lando Norris,McLaren,77.43,76.75,76.315,2024,3,78.564,78.155,77.49
16,Charles Leclerc,Ferrari,76.984,76.304,76.435,2024,3,78.599,77.277,76.714
81,Oscar Piastri,McLaren,77.369,76.601,76.572,2024,3,78.918,78.077,77.087
63,George Russell,Mercedes,77.062,76.901,76.724,2024,3,78.597,77.951,76.886
22,Yuki Tsunoda,RB,77.356,76.791,76.788,2024,3,78.621,78.188,77.673
18,Lance Stroll,Aston Martin,77.376,76.78,77.072,2024,3,78.667,77.822,77.341
14,Fernando Alonso,Aston Martin,76.991,76.71,77.552,2024,3,79.716,77.912,76.997
44,Lewis Hamilton,Mercedes,77.499,76.96,,2024,3,78.771,78.834,76.806
23,Alexander Albon,Williams,77.13,77.167,,2024,3,79.443,,77.759
77,Valtteri Bottas,Kick Sauber,77.543,77.34,,2024,3,80.014,78.585,77.752
20,Kevin Magnussen,Haas F1 Team,77.709,77.427,,2024,3,79.489,79.275,77.961
31,Esteban Ocon,Alpine,77.617,77.697,,2024,3,79.561,78.705,77.92
