DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
16,Charles Leclerc,Ferrari,91.471,90.932,90.558,2022,1,94.557,92.023,92.64
1,Max Verstappen,Red Bull Racing,91.785,90.757,90.681,2022,1,94.742,91.936,92.544
55,Carlos Sainz,Ferrari,91.567,90.787,90.687,2022,1,94.611,92.52,93.053
11,Sergio Perez,Red Bull Racing,92.311,91.008,90.921,2022,1,95.05,92.958,92.791
44,Lewis Hamilton,Mercedes,92.285,91.048,91.238,2022,1,94.943,93.144,93.121
77,Valtteri Bottas,Alfa Romeo,91.919,91.717,91.56,2022,1,,92.951,93.733
20,Kevin Magnussen,Haas F1 Team,91.955,91.461,91.808,2022,1,96.804,93.183,93.437
14,Fernando Alonso,Alpine,92.346,91.621,92.195,2022,1,95.0,92.877,94.628
63,George Russell,Mercedes,92.269,91.252,92.216,2022,1,94.629,92.529,92.935
10,Pierre Gasly,AlphaTauri,92.096,91.635,92.338,2022,1,94.193,93.621,94.176
31,Esteban Ocon,Alpine,92.041,91.782,,2022,1,95.151,93.36,94.957
47,Mick Schumacher,Haas F1 Team,92.38,91.998,,2022,1,96.536,93.085,94.295
4,Lando Norris,McLaren,92.239,92.008,,2022,1,96.304,93.28,93.955
23,Alexander Albon,Williams,92.726,92.664,,2022,1,95.923,94.735,94.868
24,Guanyu Zhou,Alfa Romeo,92.493,93.543,,2022,1,95.053,93.953,93.88
22,Yuki Tsunoda,AlphaTauri,92.75,,,2022,1,95.028,93.789,
27,Nico Hulkenberg,Aston Martin,92.777,,,2022,1,95.815,94.061,93.971
3,Daniel Ricciardo,McLaren,92.945,,,2022,1,96.402,94.166,94.378
18,Lance Stroll,Aston Martin,93.032,,,2022,1,94.814,93.958,93.92
6,Nicholas Latifi,Williams,93.634,,,2022,1,95.644,94.486,95.667
11,Sergio Perez,Red Bull Racing,89.705,88.924,88.2,2022,2,91.563,90.36,89.833
16,Charles Leclerc,Ferrari,89.039,88.78,88.225,2022,2,90.772,90.074,89.735
55,Carlos Sainz,Ferrari,88.855,88.686,88.402,2022,2,91.139,90.32,90.009
1,Max Verstappen,Red Bull Racing,88.928,88.945,88.461,2022,2,90.888,90.214,89.768
31,Esteban Ocon,Alpine,90.093,89.584,89.068,2022,2,92.026,90.76,90.139
63,George Russell,Mercedes,89.68,89.618,89.104,2022,2,92.839,90.664,90.983
14,Fernando Alonso,Alpine,89.978,89.295,89.147,2022,2,92.381,90.944,90.296
77,Valtteri Bottas,Alfa Romeo,89.683,89.404,89.183,2022,2,91.084,90.832,90.03
10,Pierre Gasly,AlphaTauri,89.891,89.418,89.254,2022,2,91.317,90.963,90.148
20,Kevin Magnussen,Haas F1 Team,89.831,89.546,89.588,2022,2,124.638,92.344,90.262
4,Lando Norris,McLaren,89.957,89.651,,2022,2,92.594,90.735,91.529
3,Daniel Ricciardo,McLaren,90.009,89.773,,2022,2,92.506,91.527,91.186
24,Guanyu Zhou,Alfa Romeo,89.978,89.819,,2022,2,92.608,91.615,90.946
47,Mick Schumacher,Haas F1 Team,90.167,89.92,,2022,2,94.429,91.169,90.765
18,Lance Stroll,Aston Martin,90.256,91.009,,2022,2,92.582,91.372,91.067
44,Lewis Hamilton,Mercedes,90.343,,,2022,2,92.364,90.513,90.707
23,Alexander Albon,Williams,90.492,,,2022,2,93.087,91.866,91.374
27,Nico Hulkenberg,Aston Martin,90.543,,,2022,2,93.034,91.615,91.424
6,Nicholas Latifi,Williams,91.817,,,2022,2,93.529,91.814,91.992
22,Yuki Tsunoda,AlphaTauri,,,,2022,2,91.505,90.886,90.415
16,Charles Leclerc,Ferrari,78.881,78.606,77.868,2022,3,80.377,78.978,79.249
1,Max Verstappen,Red Bull Racing,78.58,78.611,78.154,2022,3,80.626,79.223,79.809
11,Sergio Perez,Red Bull Racing,78.834,78.34,78.24,2022,3,80.399,79.658,79.265
4,Lando Norris,McLaren,79.28,79.066,78.703,2022,3,80.878,80.1,79.117
44,Lewis Hamilton,Mercedes,79.401,79.106,78.825,2022,3,81.027,80.521,79.896
63,George Russell,Mercedes,79.405,79.076,78.933,2022,3,81.457,80.212,80.096
3,Daniel Ricciardo,McLaren,79.665,79.13,79.032,2022,3,81.155,80.203,79.693
31,Esteban Ocon,Alpine,79.605,79.136,79.061,2022,3,81.004,79.842,80.205
55,Carlos Sainz,Ferrari,78.983,78.469,79.408,2022,3,79.806,79.376,79.419
14,Fernando Alonso,Alpine,79.192,78.815,,2022,3,81.229,79.537,79.275
10,Pierre Gasly,AlphaTauri,79.58,79.226,,2022,3,81.701,80.142,80.133
77,Valtteri Bottas,Alfa Romeo,79.251,79.41,,2022,3,81.247,80.055,80.008
22,Yuki Tsunoda,AlphaTauri,79.742,79.424,,2022,3,81.289,80.424,80.071
24,Guanyu Zhou,Alfa Romeo,79.91,80.155,,2022,3,81.821,81.063,80.836
47,Mick Schumacher,Haas F1 Team,80.104,80.465,,2022,3,84.349,81.974,80.692
23,Alexander Albon,Williams,80.135,,,2022,3,82.754,81.912,80.958
20,Kevin Magnussen,Haas F1 Team,80.254,,,2022,3,83.186,81.191,81.025
5,Sebastian Vettel,Aston Martin,81.149,,,2022,3,81.661,,94.542
6,Nicholas Latifi,Williams,81.372,,,2022,3,83.924,82.307,81.05
18,Lance Stroll,Aston Martin,,,,2022,3,81.869,80.611,81.636
1,Max Verstappen,Red Bull Racing,79.295,78.793,87.999,2022,4,90.867,80.371,
