DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
44,Lewis Hamilton,Mercedes,82.043,81.014,80.486,2019,1,83.599,82.6,82.292
77,Valtteri Bottas,Mercedes,82.367,81.193,80.598,2019,1,83.866,82.648,83.422
5,Sebastian Vettel,Ferrari,82.885,81.912,81.19,2019,1,83.637,83.473,82.556
33,Max Verstappen,Red Bull Racing,82.876,81.678,81.32,2019,1,83.792,83.4,83.481
16,Charles Leclerc,Ferrari,82.017,81.739,81.442,2019,1,83.673,83.754,82.749
8,Romain Grosjean,Haas F1 Team,82.959,81.87,81.826,2019,1,85.224,83.814,83.112
20,Kevin Magnussen,Haas F1 Team,82.519,82.221,82.099,2019,1,84.934,83.988,83.334
4,Lando Norris,McLaren,82.702,82.423,82.304,2019,1,85.966,84.733,84.568
7,Kimi Räikkönen,Alfa Romeo Racing,82.966,82.349,82.314,2019,1,84.816,83.572,84.402
11,Sergio Perez,Racing Point,82.908,82.532,82.781,2019,1,85.498,84.401,84.082
27,Nico Hulkenberg,Renault,82.54,82.562,,2019,1,85.015,83.574,83.737
3,Daniel Ricciardo,Renault,82.921,82.57,,2019,1,85.634,83.644,83.695
23,Alexander Albon,Toro Rosso,82.757,82.636,,2019,1,85.23,84.675,84.328
99,Antonio Giovinazzi,Alfa Romeo Racing,82.431,82.714,,2019,1,85.166,84.293,83.831
26,Daniil Kvyat,Toro Rosso,82.511,82.774,,2019,1,84.832,83.933,83.442
18,Lance Stroll,Racing Point,83.017,,,2019,1,85.288,84.011,84.345
10,Pierre Gasly,Red Bull Racing,83.02,,,2019,1,84.932,83.442,83.367
55,Carlos Sainz,McLaren,83.084,,,2019,1,85.285,84.133,84.049
63,George Russell,Williams,84.36,,,2019,1,88.74,86.453,85.944
88,Robert Kubica,Williams,86.067,,,2019,1,87.914,86.655,86.589
16,Charles Leclerc,Ferrari,88.495,88.046,87.866,2019,2,90.354,88.881,89.569
5,Sebastian Vettel,Ferrari,88.733,88.356,88.16,2019,2,90.617,88.846,89.738
44,Lewis Hamilton,Mercedes,89.262,88.578,88.19,2019,2,91.601,89.449,90.334
77,Valtteri Bottas,Mercedes,89.498,88.83,88.256,2019,2,91.328,89.557,90.389
33,Max Verstappen,Red Bull Racing,89.579,89.109,88.752,2019,2,91.673,89.725,90.959
20,Kevin Magnussen,Haas F1 Team,89.532,89.017,88.757,2019,2,92.602,90.0,91.54
55,Carlos Sainz,McLaren,89.528,89.055,88.813,2019,2,91.952,90.192,90.965
8,Romain Grosjean,Haas F1 Team,89.688,89.249,89.015,2019,2,92.994,90.068,90.818
7,Kimi Räikkönen,Alfa Romeo Racing,89.959,89.471,89.022,2019,2,92.385,91.088,91.333
4,Lando Norris,McLaren,89.381,89.258,89.043,2019,2,92.945,90.017,90.955
3,Daniel Ricciardo,Renault,89.859,89.488,,2019,2,92.401,90.848,91.643
23,Alexander Albon,Toro Rosso,89.514,89.513,,2019,2,92.874,90.458,91.679
10,Pierre Gasly,Red Bull Racing,89.9,89.526,,2019,2,91.815,90.429,91.392
11,Sergio Perez,Racing Point,89.893,89.756,,2019,2,92.885,90.716,91.638
26,Daniil Kvyat,Toro Rosso,89.876,89.854,,2019,2,92.339,90.093,91.173
99,Antonio Giovinazzi,Alfa Romeo Racing,90.026,,,2019,2,92.949,91.144,92.132
27,Nico Hulkenberg,Renault,90.034,,,2019,2,92.04,89.669,90.91
18,Lance Stroll,Racing Point,90.217,,,2019,2,93.518,91.129,91.618
63,George Russell,Williams,91.759,,,2019,2,94.188,91.904,93.387
88,Robert Kubica,Williams,91.799,,,2019,2,94.253,92.932,93.525
77,Valtteri Bottas,Mercedes,92.658,91.728,91.547,2019,3,94.653,93.33,92.83
44,Lewis Hamilton,Mercedes,93.115,91.637,91.57,2019,3,94.118,94.037,93.689
5,Sebastian Vettel,Ferrari,93.557,92.232,91.848,2019,3,93.911,93.357,93.222
16,Charles Leclerc,Ferrari,92.712,92.324,91.865,2019,3,94.167,94.158,93.248
33,Max Verstappen,Red Bull Racing,93.274,92.369,92.089,2019,3,94.334,93.551,94.447
10,Pierre Gasly,Red Bull Racing,93.863,92.948,92.93,2019,3,95.428,94.455,95.326
3,Daniel Ricciardo,Renault,93.709,93.214,92.958,2019,3,95.239,94.336,95.142
27,Nico Hulkenberg,Renault,93.644,93.968,92.962,2019,3,95.591,94.096,93.974
20,Kevin Magnussen,Haas F1 Team,94.036,93.15,,2019,3,95.517,94.788,95.998
8,Romain Grosjean,Haas F1 Team,93.752,93.156,,2019,3,95.507,95.704,95.771
26,Daniil Kvyat,Toro Rosso,93.783,93.236,,2019,3,95.447,94.694,94.783
11,Sergio Perez,Racing Point,94.026,93.299,,2019,3,95.82,94.784,95.078
7,Kimi Räikkönen,Alfa Romeo Racing,94.125,93.419,,2019,3,95.729,94.551,94.246
55,Carlos Sainz,McLaren,93.686,93.523,,2019,3,95.756,94.141,94.51
4,Lando Norris,McLaren,94.148,93.967,,2019,3,95.631,94.296,94.938
18,Lance Stroll,Racing Point,94.292,,,2019,3,95.466,94.779,95.223
63,George Russell,Williams,95.253,,,2019,3,97.619,96.229,96.124
88,Robert Kubica,Williams,95.281,,,2019,3,96.847,96.121,96.176
23,Alexander Albon,Toro Rosso,,,,2019,3,95.695,94.634,94.6
99,Antonio Giovinazzi,Alfa Romeo Racing,,,,2019,3,,95.914,95.726
77,Valtteri Bottas,Mercedes,102.026,101.5,100.495,2019,4,,104.003,103.064
44,Lewis Hamilton,Mercedes,101.614,101.58,100.554,2019,4,,103.541,103.176
5,Sebastian Vettel,Ferrari,102.042,101.889,100.797,2019,4,109.598,103.196,101.802
33,Max Verstappen,Red Bull Racing,101.727,101.388,101.069,2019,4,,103.793,102.852
11,Sergio Perez,Racing Point,102.249,101.87,101.593,2019,4,,105.436,103.43
26,Daniil Kvyat,Toro Rosso,102.324,102.221,101.681,2019,4,,104.177,103.223
4,Lando Norris,McLaren,102.371,102.084,101.886,2019,4,,104.295,103.924
99,Antonio Giovinazzi,Alfa Romeo Racing,102.14,102.381,102.424,2019,4,,105.366,103.637
16,Charles Leclerc,Ferrari,101.426,101.995,,2019,4,107.497,102.872,101.604
55,Carlos Sainz,McLaren,101.936,102.398,,2019,4,,104.183,103.978
3,Daniel Ricciardo,Renault,102.486,102.477,,2019,4,,105.483,103.561
23,Alexander Albon,Toro Rosso,102.154,102.494,,2019,4,,104.216,103.3
20,Kevin Magnussen,Haas F1 Team,102.382,102.699,,2019,4,,104.901,103.294
18,Lance Stroll,Racing Point,102.63,,,2019,4,,107.875,104.039
8,Romain Grosjean,Haas F1 Team,103.407,,,2019,4,,105.618,104.374
27,Nico Hulkenberg,Renault,103.427,,,2019,4,,106.717,104.043
63,George Russell,Williams,105.062,,,2019,4,,,106.29
88,Robert Kubica,Williams,105.455,,,2019,4,,108.111,106.0
7,Kimi Räikkönen,Alfa Romeo Racing,,,,2019,4,,105.482,103.537
10,Pierre Gasly,Red Bull Racing,,,,2019,4,,104.24,107.836
77,Valtteri Bottas,Mercedes,76.979,75.924,75.406,2019,5,77.951,77.284,77.123
44,Lewis Hamilton,Mercedes,77.292,76.038,76.04,2019,5,78.575,77.333,76.568
5,Sebastian Vettel,Ferrari,77.425,76.667,76.272,2019,5,78.066,77.673,77.172
33,Max Verstappen,Red Bull Racing,77.244,76.726,76.357,2019,5,79.844,78.035,77.558
16,Charles Leclerc,Ferrari,77.388,76.714,76.588,2019,5,78.172,77.585,77.099
10,Pierre Gasly,Red Bull Racing,77.862,76.932,76.708,2019,5,79.285,78.238,78.693
8,Romain Grosjean,Haas F1 Team,78.042,77.066,76.911,2019,5,78.943,78.153,77.192
20,Kevin Magnussen,Haas F1 Team,77.669,77.272,76.922,2019,5,79.18,78.355,77.53
26,Daniil Kvyat,Toro Rosso,77.914,77.243,77.573,2019,5,79.364,78.722,78.105
3,Daniel Ricciardo,Renault,78.385,77.299,78.106,2019,5,79.511,78.934,78.974
4,Lando Norris,McLaren,77.611,77.338,,2019,5,80.066,79.041,79.007
23,Alexander Albon,Toro Rosso,77.796,77.445,,2019,5,80.03,78.779,77.864
55,Carlos Sainz,McLaren,77.76,77.599,,2019,5,79.155,78.658,78.003
7,Kimi Räikkönen,Alfa Romeo Racing,78.132,77.788,,2019,5,80.591,78.727,77.969
11,Sergio Perez,Racing Point,78.286,77.886,,2019,5,80.459,79.448,78.656
27,Nico Hulkenberg,Renault,78.404,,,2019,5,79.45,78.861,78.35
18,Lance Stroll,Racing Point,78.471,,,2019,5,79.855,78.839,78.734
99,Antonio Giovinazzi,Alfa Romeo Racing,78.664,,,2019,5,80.021,79.427,78.74
63,George Russell,Williams,79.072,,,2019,5,80.99,80.191,79.421
88,Robert Kubica,Williams,80.254,,,2019,5,80.889,80.781,80.57
44,Lewis Hamilton,Mercedes,71.542,70.835,70.166,2019,6,72.106,71.118,71.478
77,Valtteri Bottas,Mercedes,71.562,70.701,70.252,2019,6,72.178,71.199,71.318
33,Max Verstappen,Red Bull Racing,71.597,70.618,70.641,2019,6,72.165,72.052,71.539
5,Sebastian Vettel,Ferrari,71.434,71.227,70.947,2019,6,72.823,71.881,72.583
10,Pierre Gasly,Red Bull Racing,71.74,71.457,71.041,2019,6,73.17,71.938,71.738
20,Kevin Magnussen,Haas F1 Team,71.865,71.363,71.109,2019,6,73.232,72.174,72.27
3,Daniel Ricciardo,Renault,71.767,71.543,71.218,2019,6,73.413,72.888,72.519
26,Daniil Kvyat,Toro Rosso,71.602,71.412,71.271,2019,6,73.731,72.577,72.194
55,Carlos Sainz,McLaren,71.872,71.608,71.417,2019,6,82.741,72.419,72.862
23,Alexander Albon,Toro Rosso,72.007,71.429,71.653,2019,6,73.827,72.031,72.338
27,Nico Hulkenberg,Renault,72.097,71.67,,2019,6,73.227,72.872,72.489
4,Lando Norris,McLaren,71.845,71.724,,2019,6,74.278,72.393,72.914
8,Romain Grosjean,Haas F1 Team,71.837,72.027,,2019,6,73.379,72.392,72.566
7,Kimi Räikkönen,Alfa Romeo Racing,71.993,72.115,,2019,6,73.363,72.342,72.308
99,Antonio Giovinazzi,Alfa Romeo Racing,71.976,72.185,,2019,6,73.437,72.239,72.17
16,Charles Leclerc,Ferrari,72.149,,,2019,6,72.467,72.35,71.265
11,Sergio Perez,Racing Point,72.233,,,2019,6,74.566,72.752,73.232
18,Lance Stroll,Racing Point,72.846,,,2019,6,76.135,74.558,73.622
63,George Russell,Williams,73.477,,,2019,6,75.115,75.052,74.305
88,Robert Kubica,Williams,73.751,,,2019,6,75.514,75.146,74.086
5,Sebastian Vettel,Ferrari,71.2,71.142,70.24,2019,7,73.905,72.251,70.843
44,Lewis Hamilton,Mercedes,71.518,71.01,70.446,2019,7,72.767,72.938,71.236
16,Charles Leclerc,Ferrari,71.214,71.205,70.92,2019,7,73.72,72.177,70.982
3,Daniel Ricciardo,Renault,71.837,71.532,71.071,2019,7,74.123,73.016,72.045
10,Pierre Gasly,Red Bull Racing,72.023,71.196,71.079,2019,7,74.57,73.345,71.914
77,Valtteri Bottas,Mercedes,71.229,71.095,71.101,2019,7,72.914,72.311,71.531
27,Nico Hulkenberg,Renault,71.72,71.553,71.324,2019,7,74.474,73.168,72.305
4,Lando Norris,McLaren,71.78,71.735,71.863,2019,7,74.246,73.249,72.154
55,Carlos Sainz,McLaren,71.75,71.572,73.981,2019,7,73.973,72.553,72.399
20,Kevin Magnussen,Haas F1 Team,72.107,71.786,,2019,7,74.202,72.935,72.337
33,Max Verstappen,Red Bull Racing,71.619,71.8,,2019,7,73.755,73.388,71.842
26,Daniil Kvyat,Toro Rosso,71.965,71.921,,2019,7,75.343,73.521,72.298
99,Antonio Giovinazzi,Alfa Romeo Racing,72.122,72.136,,2019,7,74.582,74.87,72.627
23,Alexander Albon,Toro Rosso,72.02,72.193,,2019,7,74.703,73.436,72.423
8,Romain Grosjean,Haas F1 Team,72.109,,,2019,7,74.645,73.598,73.197
11,Sergio Perez,Racing Point,72.197,,,2019,7,74.172,73.003,72.175
7,Kimi Räikkönen,Alfa Romeo Racing,72.23,,,2019,7,73.945,73.542,72.708
18,Lance Stroll,Racing Point,72.266,,,2019,7,74.812,73.171,
63,George Russell,Williams,73.617,,,2019,7,75.989,75.036,73.966
88,Robert Kubica,Williams,74.393,,,2019,7,,75.287,74.426
44,Lewis Hamilton,Mercedes,90.609,89.52,88.319,2019,8,92.738,91.361,90.2
77,Valtteri Bottas,Mercedes,90.55,89.437,88.605,2019,8,92.807,90.937,90.159
16,Charles Leclerc,Ferrari,90.647,89.699,88.965,2019,8,93.111,91.586,90.605
33,Max Verstappen,Red Bull Racing,91.327,90.099,89.409,2019,8,93.618,92.049,91.538
4,Lando Norris,McLaren,90.989,90.019,89.418,2019,8,94.11,91.882,91.654
55,Carlos Sainz,McLaren,91.073,90.319,89.522,2019,8,94.261,92.432,91.887
5,Sebastian Vettel,Ferrari,91.075,89.506,89.799,2019,8,93.79,91.665,90.633
3,Daniel Ricciardo,Renault,90.954,90.369,89.918,2019,8,94.54,93.02,91.802
10,Pierre Gasly,Red Bull Racing,91.152,90.421,90.184,2019,8,94.091,92.448,91.599
99,Antonio Giovinazzi,Alfa Romeo Racing,91.18,90.408,93.42,2019,8,96.102,92.973,92.171
23,Alexander Albon,Toro Rosso,91.445,90.461,,2019,8,94.804,93.023,92.178
7,Kimi Räikkönen,Alfa Romeo Racing,90.972,90.533,,2019,8,95.522,92.677,91.943
27,Nico Hulkenberg,Renault,90.865,90.544,,2019,8,94.81,93.081,92.023
11,Sergio Perez,Racing Point,90.964,90.738,,2019,8,94.809,93.3,92.491
