DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
1,Max Verstappen,Red Bull Racing,91.295,90.503,89.708,2023,1,93.375,91.076,92.345
11,Sergio Perez,Red Bull Racing,91.479,90.746,89.846,2023,1,92.758,91.078,92.446
16,Charles Leclerc,Ferrari,91.094,90.282,90.0,2023,1,94.257,91.367,92.624
55,Carlos Sainz,Ferrari,90.993,90.515,90.154,2023,1,96.072,91.956,92.945
14,Fernando Alonso,Aston Martin,91.158,90.645,90.336,2023,1,93.196,90.907,92.34
63,George Russell,Mercedes,91.057,90.507,90.34,2023,1,94.966,91.882,92.731
44,Lewis Hamilton,Mercedes,91.543,90.513,90.384,2023,1,94.917,91.543,92.555
18,Lance Stroll,Aston Martin,91.184,91.127,90.836,2023,1,94.298,91.45,92.919
31,Esteban Ocon,Alpine,91.508,90.914,90.984,2023,1,95.105,91.608,93.116
27,Nico Hulkenberg,Haas F1 Team,91.204,90.809,,2023,1,95.043,91.376,93.423
4,Lando Norris,McLaren,91.652,91.381,,2023,1,94.165,91.57,93.202
77,Valtteri Bottas,Alfa Romeo,91.504,91.443,,2023,1,94.689,91.793,93.629
24,Guanyu Zhou,Alfa Romeo,91.615,91.473,,2023,1,94.575,91.586,93.18
22,Yuki Tsunoda,AlphaTauri,91.4,92.51,,2023,1,95.015,92.525,93.475
23,Alexander Albon,Williams,91.461,,,2023,1,96.018,92.44,93.882
2,Logan Sargeant,Williams,91.652,,,2023,1,95.749,92.749,93.665
20,Kevin Magnussen,Haas F1 Team,91.892,,,2023,1,94.402,92.11,93.381
81,Oscar Piastri,McLaren,92.101,,,2023,1,94.997,92.024,93.045
21,Nyck De Vries,AlphaTauri,92.121,,,2023,1,95.402,92.605,94.082
10,Pierre Gasly,Alpine,92.181,,,2023,1,95.455,91.475,93.064
11,Sergio Perez,Red Bull Racing,89.244,88.635,88.265,2023,2,90.1,89.902,89.098
16,Charles Leclerc,Ferrari,89.376,88.903,88.42,2023,2,91.118,90.341,89.588
14,Fernando Alonso,Aston Martin,89.298,88.757,88.73,2023,2,90.315,89.811,89.483
63,George Russell,Mercedes,89.592,89.132,88.857,2023,2,90.771,90.07,89.811
55,Carlos Sainz,Ferrari,89.411,88.957,88.931,2023,2,90.924,90.592,89.761
18,Lance Stroll,Aston Martin,89.335,88.962,88.945,2023,2,90.577,90.11,89.509
31,Esteban Ocon,Alpine,89.707,89.255,89.078,2023,2,91.181,90.039,89.953
44,Lewis Hamilton,Mercedes,89.689,89.374,89.223,2023,2,90.787,90.599,89.568
81,Oscar Piastri,McLaren,89.706,89.378,89.243,2023,2,91.491,90.964,89.698
10,Pierre Gasly,Alpine,89.89,89.411,89.357,2023,2,90.949,90.1,89.701
27,Nico Hulkenberg,Haas F1 Team,89.547,89.451,,2023,2,91.552,90.181,89.933
24,Guanyu Zhou,Alfa Romeo,89.654,89.461,,2023,2,91.986,90.837,89.917
20,Kevin Magnussen,Haas F1 Team,89.744,89.634,,2023,2,91.566,90.82,90.131
77,Valtteri Bottas,Alfa Romeo,89.929,89.668,,2023,2,91.97,91.052,90.317
1,Max Verstappen,Red Bull Racing,88.761,109.953,,2023,2,89.617,89.603,88.485
22,Yuki Tsunoda,AlphaTauri,89.939,,,2023,2,91.11,90.776,90.797
23,Alexander Albon,Williams,89.994,,,2023,2,91.03,90.81,89.983
21,Nyck De Vries,AlphaTauri,90.244,,,2023,2,91.45,90.921,
4,Lando Norris,McLaren,90.447,,,2023,2,92.149,90.721,89.69
2,Logan Sargeant,Williams,128.51,,,2023,2,91.922,90.959,90.035
1,Max Verstappen,Red Bull Racing,77.384,77.056,76.732,2023,3,78.79,79.502,77.565
63,George Russell,Mercedes,77.654,77.513,76.968,2023,3,79.699,79.672,77.955
44,Lewis Hamilton,Mercedes,77.689,77.551,77.104,2023,3,79.223,80.323,78.138
14,Fernando Alonso,Aston Martin,77.832,77.283,77.139,2023,3,79.317,78.887,77.727
55,Carlos Sainz,Ferrari,77.928,77.349,77.27,2023,3,79.505,79.695,78.127
18,Lance Stroll,Aston Martin,77.873,77.616,77.308,2023,3,79.766,80.579,78.198
16,Charles Leclerc,Ferrari,78.218,77.39,77.369,2023,3,79.378,79.332,78.691
23,Alexander Albon,Williams,77.962,77.761,77.609,2023,3,79.766,81.182,78.553
10,Pierre Gasly,Alpine,78.312,77.574,77.675,2023,3,79.646,80.206,78.094
27,Nico Hulkenberg,Haas F1 Team,78.029,77.412,77.735,2023,3,79.806,80.194,78.41
31,Esteban Ocon,Alpine,77.77,77.768,,2023,3,80.175,79.725,77.938
22,Yuki Tsunoda,AlphaTauri,78.471,78.099,,2023,3,80.399,80.22,78.901
4,Lando Norris,McLaren,78.243,78.119,,2023,3,79.536,80.176,79.146
20,Kevin Magnussen,Haas F1 Team,78.159,78.129,,2023,3,81.147,81.266,79.056
21,Nyck De Vries,AlphaTauri,78.45,78.335,,2023,3,79.933,80.6,79.092
81,Oscar Piastri,McLaren,78.517,,,2023,3,79.777,80.38,78.713
24,Guanyu Zhou,Alfa Romeo,78.54,,,2023,3,80.569,80.47,78.33
2,Logan Sargeant,Williams,78.557,,,2023,3,80.074,,78.947
77,Valtteri Bottas,Alfa Romeo,78.714,,,2023,3,80.419,80.312,78.809
11,Sergio Perez,Red Bull Racing,,,,2023,3,79.293,80.083,78.123
16,Charles Leclerc,Ferrari,101.269,101.037,100.203,2023,4,102.352,,
1,Max Verstappen,Red Bull Racing,101.398,100.822,100.391,2023,4,102.315,,
11,Sergio Perez,Red Bull Racing,101.131,101.131,100.495,2023,4,102.454,,
55,Carlos Sainz,Ferrari,102.197,101.016,101.016,2023,4,102.899,,
44,Lewis Hamilton,Mercedes,102.113,101.177,101.177,2023,4,103.798,,
14,Fernando Alonso,Aston Martin,101.72,101.37,101.253,2023,4,103.56,,
4,Lando Norris,McLaren,102.154,101.485,101.281,2023,4,103.125,,
22,Yuki Tsunoda,AlphaTauri,102.234,101.569,101.581,2023,4,104.137,,
18,Lance Stroll,Aston Martin,102.524,101.576,101.611,2023,4,103.455,,
81,Oscar Piastri,McLaren,102.455,101.636,101.611,2023,4,103.98,,
63,George Russell,Mercedes,102.073,101.654,,2023,4,105.082,,
31,Esteban Ocon,Alpine,102.622,101.798,,2023,4,105.955,,
23,Alexander Albon,Williams,102.171,101.818,,2023,4,103.628,,
77,Valtteri Bottas,Alfa Romeo,102.582,102.259,,2023,4,104.01,,
2,Logan Sargeant,Williams,102.242,102.395,,2023,4,104.9,,
24,Guanyu Zhou,Alfa Romeo,102.642,,,2023,4,103.748,,
