DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
33,Max Verstappen,Red Bull Racing,90.499,90.318,88.997,2021,1,91.394,90.847,90.577
44,Lewis Hamilton,Mercedes,90.617,90.085,89.385,2021,1,91.921,91.082,91.316
77,Valtteri Bottas,Mercedes,91.2,90.186,89.586,2021,1,91.692,91.218,91.855
16,Charles Leclerc,Ferrari,90.691,90.01,89.678,2021,1,91.993,91.612,92.482
10,Pierre Gasly,AlphaTauri,90.848,90.513,89.809,2021,1,92.195,91.483,91.583
3,Daniel Ricciardo,McLaren,90.795,90.222,89.927,2021,1,92.434,91.23,92.477
4,Lando Norris,McLaren,90.902,90.099,89.974,2021,1,91.897,90.942,92.86
55,Carlos Sainz,Ferrari,91.653,90.009,90.215,2021,1,92.366,91.127,92.108
14,Fernando Alonso,Alpine,90.863,90.595,90.249,2021,1,93.872,91.77,92.82
18,Lance Stroll,Aston Martin,91.261,90.624,90.601,2021,1,93.233,91.393,92.431
11,Sergio Perez,Red Bull Racing,91.165,90.659,,2021,1,92.071,91.503,91.908
99,Antonio Giovinazzi,Alfa Romeo Racing,90.998,90.708,,2021,1,92.786,91.74,92.5
22,Yuki Tsunoda,AlphaTauri,90.607,91.203,,2021,1,93.329,91.294,92.677
7,Kimi Räikkönen,Alfa Romeo Racing,91.547,91.238,,2021,1,93.134,91.862,92.224
63,George Russell,Williams,91.316,93.43,,2021,1,94.127,92.331,93.323
31,Esteban Ocon,Alpine,91.724,,,2021,1,93.528,91.601,92.423
6,Nicholas Latifi,Williams,91.936,,,2021,1,94.34,93.4,93.959
5,Sebastian Vettel,Aston Martin,92.056,,,2021,1,93.157,91.769,92.755
47,Mick Schumacher,Haas F1 Team,92.449,,,2021,1,94.501,93.297,93.422
9,Nikita Mazepin,Haas F1 Team,93.273,,,2021,1,94.975,93.449,93.622
44,Lewis Hamilton,Mercedes,74.823,74.817,74.411,2021,2,76.605,75.561,75.515
11,Sergio Perez,Red Bull Racing,75.395,74.716,74.446,2021,2,78.228,76.411,75.551
33,Max Verstappen,Red Bull Racing,75.109,74.884,74.498,2021,2,76.622,76.999,74.958
16,Charles Leclerc,Ferrari,75.413,74.808,74.74,2021,2,76.796,75.367,75.738
10,Pierre Gasly,AlphaTauri,75.548,74.927,74.79,2021,2,76.888,75.629,75.89
3,Daniel Ricciardo,McLaren,75.669,75.033,74.826,2021,2,77.769,76.782,76.253
4,Lando Norris,McLaren,75.009,74.718,74.875,2021,2,77.935,76.485,75.414
77,Valtteri Bottas,Mercedes,74.672,74.905,74.898,2021,2,76.564,75.551,75.908
31,Esteban Ocon,Alpine,75.385,75.117,75.21,2021,2,78.36,76.817,76.228
18,Lance Stroll,Aston Martin,75.522,75.138,,2021,2,77.489,76.737,76.245
55,Carlos Sainz,Ferrari,75.406,75.199,,2021,2,76.888,75.834,75.908
63,George Russell,Williams,75.826,75.261,,2021,2,77.866,77.179,76.427
5,Sebastian Vettel,Aston Martin,75.459,75.394,,2021,2,77.984,77.092,76.389
6,Nicholas Latifi,Williams,75.653,75.593,,2021,2,77.739,76.823,76.537
14,Fernando Alonso,Alpine,75.832,75.593,,2021,2,77.457,76.835,76.186
7,Kimi Räikkönen,Alfa Romeo Racing,75.974,,,2021,2,77.883,77.273,76.775
99,Antonio Giovinazzi,Alfa Romeo Racing,76.122,,,2021,2,78.058,76.513,76.612
47,Mick Schumacher,Haas F1 Team,76.279,,,2021,2,79.48,77.35,76.448
9,Nikita Mazepin,Haas F1 Team,76.797,,,2021,2,78.823,77.857,76.793
22,Yuki Tsunoda,AlphaTauri,,,,2021,2,79.781,76.419,76.23
77,Valtteri Bottas,Mercedes,78.722,78.458,78.348,2021,3,79.648,80.181,78.82
44,Lewis Hamilton,Mercedes,78.857,77.968,78.355,2021,3,79.967,79.837,78.725
33,Max Verstappen,Red Bull Racing,79.485,78.65,78.746,2021,3,79.673,79.98,78.489
11,Sergio Perez,Red Bull Racing,79.337,78.845,78.89,2021,3,79.846,80.516,78.84
55,Carlos Sainz,Ferrari,79.309,78.813,79.039,2021,3,80.68,80.197,79.05
31,Esteban Ocon,Alpine,79.092,78.586,79.042,2021,3,80.8,80.235,78.86
4,Lando Norris,McLaren,78.794,78.481,79.116,2021,3,80.635,80.757,79.272
16,Charles Leclerc,Ferrari,79.373,78.769,79.306,2021,3,79.884,80.36,79.001
10,Pierre Gasly,AlphaTauri,79.464,79.052,79.475,2021,3,80.444,80.558,79.374
5,Sebastian Vettel,Aston Martin,79.403,78.97,79.659,2021,3,81.405,81.074,80.129
63,George Russell,Williams,79.797,79.109,,2021,3,80.529,80.976,80.127
99,Antonio Giovinazzi,Alfa Romeo Racing,79.41,79.216,,2021,3,,81.238,79.588
14,Fernando Alonso,Alpine,79.728,79.456,,2021,3,81.303,80.22,78.735
22,Yuki Tsunoda,AlphaTauri,79.684,79.463,,2021,3,81.09,81.053,79.485
7,Kimi Räikkönen,Alfa Romeo Racing,79.748,79.812,,2021,3,81.381,81.225,79.415
3,Daniel Ricciardo,McLaren,79.839,,,2021,3,80.995,80.418,79.582
18,Lance Stroll,Aston Martin,79.913,,,2021,3,80.894,80.427,80.007
6,Nicholas Latifi,Williams,80.285,,,2021,3,82.293,81.855,80.681
47,Mick Schumacher,Haas F1 Team,80.452,,,2021,3,81.939,81.232,80.033
9,Nikita Mazepin,Haas F1 Team,80.912,,,2021,3,83.52,82.638,80.64
44,Lewis Hamilton,Mercedes,78.245,77.166,76.741,2021,4,78.627,78.17,78.07
33,Max Verstappen,Red Bull Racing,78.09,76.922,76.777,2021,4,78.537,78.785,77.835
77,Valtteri Bottas,Mercedes,78.005,77.142,76.873,2021,4,78.504,78.309,78.423
16,Charles Leclerc,Ferrari,78.041,77.717,77.51,2021,4,78.996,78.335,78.308
31,Esteban Ocon,Alpine,78.281,77.743,77.58,2021,4,79.681,78.466,78.7
55,Carlos Sainz,Ferrari,78.205,77.656,77.62,2021,4,79.02,78.674,78.41
3,Daniel Ricciardo,McLaren,78.264,77.719,77.622,2021,4,79.732,79.195,78.582
11,Sergio Perez,Red Bull Racing,78.203,77.669,77.701,2021,4,79.349,78.918,78.606
4,Lando Norris,McLaren,77.821,77.696,78.01,2021,4,78.944,79.092,78.494
14,Fernando Alonso,Alpine,78.281,77.966,78.147,2021,4,79.95,78.518,78.662
18,Lance Stroll,Aston Martin,78.241,77.974,,2021,4,79.429,79.134,78.877
10,Pierre Gasly,AlphaTauri,78.19,77.982,,2021,4,79.062,78.593,78.535
5,Sebastian Vettel,Aston Martin,78.289,78.079,,2021,4,79.234,78.947,79.363
99,Antonio Giovinazzi,Alfa Romeo Racing,78.549,78.356,,2021,4,79.694,79.122,79.214
63,George Russell,Williams,78.445,79.154,,2021,4,,79.957,79.005
22,Yuki Tsunoda,AlphaTauri,78.556,,,2021,4,79.669,78.619,78.673
7,Kimi Räikkönen,Alfa Romeo Racing,78.917,,,2021,4,,79.213,78.597
47,Mick Schumacher,Haas F1 Team,79.117,,,2021,4,80.766,80.326,79.999
6,Nicholas Latifi,Williams,79.219,,,2021,4,80.27,80.046,79.392
9,Nikita Mazepin,Haas F1 Team,79.807,,,2021,4,81.976,80.753,80.237
16,Charles Leclerc,Ferrari,71.113,70.597,70.346,2021,5,79.618,71.684,71.552
33,Max Verstappen,Red Bull Racing,71.124,70.65,70.576,2021,5,72.648,72.081,71.294
77,Valtteri Bottas,Mercedes,70.938,70.695,70.601,2021,5,73.131,72.107,71.765
